1111010100100300013031356|3|1111010100|서울특별시|종로구|청운동||0|38|14|0
1111010100100300015030784|1|1111010100|서울특별시|종로구|청운동||0|30|15|1
1111010100100300015030784|2|1111010100|서울특별시|종로구|청운동||0|30|16|0
1111010100100340000031344|1|1111010100|서울특별시|종로구|청운동||0|34|0|1
1111010100100340005031095|1|1111010100|서울특별시|종로구|청운동||0|34|5|1
1111010100100360010031036|1|1111010100|서울특별시|종로구|청운동||0|12|1|1
1111010100100360011031033|1|1111010100|서울특별시|종로구|청운동||0|12|9|1
1111010100100390001031315|1|1111010100|서울특별시|종로구|청운동||0|39|1|1
1111010100100390001031315|2|1111010100|서울특별시|종로구|청운동||0|39|2|0
1111010100100390001031315|3|1111010100|서울특별시|종로구|청운동||0|39|3|0
1111010100100390006031458|1|1111010100|서울특별시|종로구|청운동||0|39|6|1
1111010100100400001032363|1|1111010100|서울특별시|종로구|청운동||0|40|1|1
1111010100100400003032362|1|1111010100|서울특별시|종로구|청운동||0|40|3|1
1111010100100420003031299|1|1111010100|서울특별시|종로구|청운동||0|42|3|1
1111010100100450012031292|1|1111010100|서울특별시|종로구|청운동||0|45|3|1
1111010100100450012031292|2|1111010100|서울특별시|종로구|청운동||0|45|12|0
1111010100100480000031328|1|1111010100|서울특별시|종로구|청운동||0|48|0|1
1111010100100480000031328|2|1111010100|서울특별시|종로구|청운동||0|47|1|0
1111010100100490002000002|1|1111010100|서울특별시|종로구|청운동||0|49|2|1
1111010100100490002000002|3|1111010100|서울특별시|종로구|청운동||0|49|3|0
1111010100100500001031324|1|1111010100|서울특별시|종로구|청운동||0|50|1|1
1111010100100500002031380|1|1111010100|서울특별시|종로구|청운동||0|50|2|1
1111010100100500006031326|1|1111010100|서울특별시|종로구|청운동||0|50|6|1
1111010100100500010031446|1|1111010100|서울특별시|종로구|청운동||0|50|10|1
1111010100100500011031317|1|1111010100|서울특별시|종로구|청운동||0|50|11|1
1111010100100500012031345|1|1111010100|서울특별시|종로구|청운동||0|50|12|1
1111010100100500030031303|1|1111010100|서울특별시|종로구|청운동||0|50|30|1
1111010100100500031031336|1|1111010100|서울특별시|종로구|청운동||0|50|31|1
1111010100100500032031293|1|1111010100|서울특별시|종로구|청운동||0|50|32|1
1111010100100500036031310|1|1111010100|서울특별시|종로구|청운동||0|50|36|1
1111010100100500039031337|1|1111010100|서울특별시|종로구|청운동||0|50|39|1
1111010100100500040031387|1|1111010100|서울특별시|종로구|청운동||0|50|40|1
1111010100100500042031326|1|1111010100|서울특별시|종로구|청운동||0|50|42|1
1111010100100500044031303|1|1111010100|서울특별시|종로구|청운동||0|50|44|1
1111010100100500057030793|1|1111010100|서울특별시|종로구|청운동||0|50|57|1
1111010100100500058030794|1|1111010100|서울특별시|종로구|청운동||0|50|58|1
1111010100100500061030847|1|1111010100|서울특별시|종로구|청운동||0|50|61|1
1111010100100500062000001|1|1111010100|서울특별시|종로구|청운동||0|50|62|1
1111010100100510005031436|1|1111010100|서울특별시|종로구|청운동||0|51|5|1
1111010100100520001030989|1|1111010100|서울특별시|종로구|청운동||0|52|1|1
1111010100100520002031142|1|1111010100|서울특별시|종로구|청운동||0|52|2|1
1111010100100520003031139|1|1111010100|서울특별시|종로구|청운동||0|52|3|1
1111010100100520004031254|1|1111010100|서울특별시|종로구|청운동||0|52|4|1
1111010100100520004031254|2|1111010100|서울특별시|종로구|청운동||0|52|36|0
1111010100100520005031256|1|1111010100|서울특별시|종로구|청운동||0|52|5|1
1111010100100520005031256|2|1111010100|서울특별시|종로구|청운동||0|52|37|0
1111010100100520006031418|1|1111010100|서울특별시|종로구|청운동||0|52|6|1
1111010100100520007031266|1|1111010100|서울특별시|종로구|청운동||0|52|7|1
1111010100100520008030775|1|1111010100|서울특별시|종로구|청운동||0|52|8|1
1111010100100520009030800|1|1111010100|서울특별시|종로구|청운동||0|52|9|1
1111010100100520010031420|1|1111010100|서울특별시|종로구|청운동||0|52|10|1
1111010100100520011031153|1|1111010100|서울특별시|종로구|청운동||0|52|11|1
1111010100100520012030790|1|1111010100|서울특별시|종로구|청운동||0|52|12|1
1111010100100520014030946|1|1111010100|서울특별시|종로구|청운동||0|52|14|1
1111010100100520015031422|1|1111010100|서울특별시|종로구|청운동||0|52|15|1
1111010100100520016031439|1|1111010100|서울특별시|종로구|청운동||0|52|16|1
1111010100100520018031423|1|1111010100|서울특별시|종로구|청운동||0|52|18|1
1111010100100520019030948|1|1111010100|서울특별시|종로구|청운동||0|52|19|1
1111010100100520021030802|1|1111010100|서울특별시|종로구|청운동||0|52|21|1
1111010100100520022031064|1|1111010100|서울특별시|종로구|청운동||0|52|22|1
1111010100100520022031064|2|1111010100|서울특별시|종로구|청운동||0|52|24|0
1111010100100520023031424|1|1111010100|서울특별시|종로구|청운동||0|52|23|1
1111010100100520025030832|1|1111010100|서울특별시|종로구|청운동||0|52|25|1
1111010100100520026000001|1|1111010100|서울특별시|종로구|청운동||0|52|26|1
1111010100100520027031186|1|1111010100|서울특별시|종로구|청운동||0|52|27|1
1111010100100520031031178|1|1111010100|서울특별시|종로구|청운동||0|52|31|1
1111010100100520032031261|1|1111010100|서울특별시|종로구|청운동||0|52|32|1
1111010100100520034030776|1|1111010100|서울특별시|종로구|청운동||0|52|34|1
1111010100100520038030857|1|1111010100|서울특별시|종로구|청운동||0|52|38|1
1111010100100520042030865|1|1111010100|서울특별시|종로구|청운동||0|52|42|1
1111010100100520048030927|1|1111010100|서울특별시|종로구|청운동||0|52|48|1
1111010100100520049030870|1|1111010100|서울특별시|종로구|청운동||0|52|49|1
1111010100100520050030963|1|1111010100|서울특별시|종로구|청운동||0|52|50|1
1111010100100520051031459|1|1111010100|서울특별시|종로구|청운동||0|52|51|1
1111010100100520052030919|1|1111010100|서울특별시|종로구|청운동||0|52|52|1
1111010100100520056030873|1|1111010100|서울특별시|종로구|청운동||0|52|64|1
1111010100100520056030873|2|1111010100|서울특별시|종로구|청운동||0|52|56|0
1111010100100520058030824|1|1111010100|서울특별시|종로구|청운동||0|52|58|1
1111010100100520058030824|2|1111010100|서울특별시|종로구|청운동||0|52|94|0
1111010100100520061030849|1|1111010100|서울특별시|종로구|청운동||0|52|61|1
1111010100100520061030849|2|1111010100|서울특별시|종로구|청운동||0|52|27|0
1111010100100520062031072|1|1111010100|서울특별시|종로구|청운동||0|52|62|1
1111010100100520062031072|2|1111010100|서울특별시|종로구|청운동||0|52|15|0
1111010100100520062031072|3|1111010100|서울특별시|종로구|청운동||0|52|16|0
1111010100100520063031088|1|1111010100|서울특별시|종로구|청운동||0|52|63|1
1111010100100520065031018|1|1111010100|서울특별시|종로구|청운동||0|52|65|1
1111010100100520066032794|1|1111010100|서울특별시|종로구|청운동||0|52|57|1
1111010100100520066032794|2|1111010100|서울특별시|종로구|청운동||0|52|66|0
1111010100100520081030859|1|1111010100|서울특별시|종로구|청운동||0|52|81|1
1111010100100520082030867|1|1111010100|서울특별시|종로구|청운동||0|52|82|1
1111010100100520083000001|1|1111010100|서울특별시|종로구|청운동||0|52|83|1
1111010100100520106032741|1|1111010100|서울특별시|종로구|청운동||0|52|106|1
1111010100100520107031496|1|1111010100|서울특별시|종로구|청운동||0|52|107|1
1111010100100520108032592|1|1111010100|서울특별시|종로구|청운동||0|52|108|1
1111010100100520109031008|1|1111010100|서울특별시|종로구|청운동||0|52|109|1
1111010100100520110031247|1|1111010100|서울특별시|종로구|청운동||0|52|110|1
1111010100100520111030814|1|1111010100|서울특별시|종로구|청운동||0|52|111|1
1111010100100520127000001|1|1111010100|서울특별시|종로구|청운동||0|52|127|1
1111010100100520128000001|1|1111010100|서울특별시|종로구|청운동||0|52|128|1
1111010100100520131000001|1|1111010100|서울특별시|종로구|청운동||0|52|131|1
1111010100100530003031357|1|1111010100|서울특별시|종로구|청운동||0|53|3|1
1111010100100530005031368|1|1111010100|서울특별시|종로구|청운동||0|53|5|1
1111010100100530006031383|1|1111010100|서울특별시|종로구|청운동||0|53|6|1
1111010100100530008031417|1|1111010100|서울특별시|종로구|청운동||0|53|8|1
1111010100100530009031040|1|1111010100|서울특별시|종로구|청운동||0|53|9|1
1111010100100530011031329|1|1111010100|서울특별시|종로구|청운동||0|53|11|1
1111010100100530013031146|1|1111010100|서울특별시|종로구|청운동||0|53|13|1
1111010100100530016000001|1|1111010100|서울특별시|종로구|청운동||0|53|16|1
1111010100100530017030860|1|1111010100|서울특별시|종로구|청운동||0|53|17|1
1111010100100530018000001|1|1111010100|서울특별시|종로구|청운동||0|53|18|1
1111010100100530019031266|1|1111010100|서울특별시|종로구|청운동||0|53|19|1
1111010100100530024031384|1|1111010100|서울특별시|종로구|청운동||0|53|24|1
1111010100100530030031298|1|1111010100|서울특별시|종로구|청운동||0|53|60|1
1111010100100530031031296|1|1111010100|서울특별시|종로구|청운동||0|50|16|1
1111010100100530031031296|2|1111010100|서울특별시|종로구|청운동||0|53|15|0
1111010100100530031031297|1|1111010100|서울특별시|종로구|청운동||0|53|31|1
1111010100100530035031294|1|1111010100|서울특별시|종로구|청운동||0|53|35|1
1111010100100530056031376|1|1111010100|서울특별시|종로구|청운동||0|53|56|1
1111010100100530057000001|1|1111010100|서울특별시|종로구|청운동||0|53|57|1
1111010100100530070031259|1|1111010100|서울특별시|종로구|청운동||0|53|70|1
1111010100100530076000001|1|1111010100|서울특별시|종로구|청운동||0|53|76|1
1111010100100530078031028|1|1111010100|서울특별시|종로구|청운동||0|53|78|1
1111010100100530083000001|1|1111010100|서울특별시|종로구|청운동||0|53|83|1
1111010100100530088031040|1|1111010100|서울특별시|종로구|청운동||0|53|88|1
1111010100100540000031115|1|1111010100|서울특별시|종로구|청운동||0|54|0|1
1111010100100540000031115|2|1111010100|서울특별시|종로구|청운동||1|9|4|0
1111010100100550003031082|1|1111010100|서울특별시|종로구|청운동||0|55|3|1
1111010100100550011030928|1|1111010100|서울특별시|종로구|청운동||0|55|11|1
1111010100100550013030875|1|1111010100|서울특별시|종로구|청운동||0|55|13|1
1111010100100550014031011|1|1111010100|서울특별시|종로구|청운동||0|55|14|1
1111010100100550015030862|1|1111010100|서울특별시|종로구|청운동||0|55|15|1
1111010100100560001031425|1|1111010100|서울특별시|종로구|청운동||0|56|1|1
1111010100100560003030950|1|1111010100|서울특별시|종로구|청운동||0|56|3|1
1111010100100560004032712|1|1111010100|서울특별시|종로구|청운동||0|56|4|1
1111010100100560014031900|1|1111010100|서울특별시|종로구|청운동||0|56|14|1
1111010100100560041031197|1|1111010100|서울특별시|종로구|청운동||0|56|41|1
1111010100100560042031426|1|1111010100|서울특별시|종로구|청운동||0|56|42|1
1111010100100560045031391|1|1111010100|서울특별시|종로구|청운동||0|56|45|1
1111010100100560048032711|1|1111010100|서울특별시|종로구|청운동||0|56|48|1
1111010100100560049031527|1|1111010100|서울특별시|종로구|청운동||0|56|49|1
1111010100100560051030820|1|1111010100|서울특별시|종로구|청운동||0|56|51|1
1111010100100560060030955|1|1111010100|서울특별시|종로구|청운동||0|56|60|1
1111010100100560060030955|2|1111010100|서울특별시|종로구|청운동||0|56|14|0
1111010100100560070031060|1|1111010100|서울특별시|종로구|청운동||0|56|70|1
1111010100100560074030933|1|1111010100|서울특별시|종로구|청운동||0|56|74|1
1111010100100560075031270|1|1111010100|서울특별시|종로구|청운동||0|56|75|1
1111010100100560077030922|1|1111010100|서울특별시|종로구|청운동||0|56|77|1
1111010100100560093030855|1|1111010100|서울특별시|종로구|청운동||0|56|39|1
1111010100100560093030855|2|1111010100|서울특별시|종로구|청운동||0|56|92|0
1111010100100560093030855|3|1111010100|서울특별시|종로구|청운동||0|56|93|0
1111010100100560098031017|1|1111010100|서울특별시|종로구|청운동||0|56|98|1
1111010100100570000032722|1|1111010100|서울특별시|종로구|청운동||0|57|0|1
1111010100100570027031020|1|1111010100|서울특별시|종로구|청운동||0|57|27|1
1111010100100570027031020|2|1111010100|서울특별시|종로구|청운동||0|57|43|0
1111010100100570027031020|3|1111010100|서울특별시|종로구|청운동||0|57|49|0
1111010100100570027031020|4|1111010100|서울특별시|종로구|청운동||0|57|51|0
1111010100100570027031020|5|1111010100|서울특별시|종로구|청운동||0|57|67|0
1111010100100570027031020|6|1111010100|서울특별시|종로구|청운동||0|57|68|0
1111010100100570027031020|7|1111010100|서울특별시|종로구|청운동||0|57|69|0
1111010100100570031031185|1|1111010100|서울특별시|종로구|청운동||0|57|31|1
1111010100100570034031145|1|1111010100|서울특별시|종로구|청운동||0|57|34|1
1111010100100570040030941|1|1111010100|서울특별시|종로구|청운동||0|57|40|1
1111010100100570042031085|1|1111010100|서울특별시|종로구|청운동||0|57|42|1
1111010100100570045030913|1|1111010100|서울특별시|종로구|청운동||0|57|45|1
1111010100100570056030809|1|1111010100|서울특별시|종로구|청운동||0|57|56|1
1111010100100570062030956|1|1111010100|서울특별시|종로구|청운동||0|57|62|1
1111010100100570065031447|1|1111010100|서울특별시|종로구|청운동||0|57|64|1
1111010100100570065031447|2|1111010100|서울특별시|종로구|청운동||0|57|65|0
1111010100100590000031015|1|1111010100|서울특별시|종로구|청운동||0|59|0|1
1111010100100590001031335|1|1111010100|서울특별시|종로구|청운동||0|59|1|1
1111010100100590001031335|2|1111010100|서울특별시|종로구|청운동||0|59|4|0
1111010100100590001031335|3|1111010100|서울특별시|종로구|청운동||0|59|15|0
1111010100100590002031347|1|1111010100|서울특별시|종로구|청운동||0|59|2|1
1111010100100590003031253|1|1111010100|서울특별시|종로구|청운동||0|59|3|1
1111010100100590005030922|1|1111010100|서울특별시|종로구|청운동||0|59|5|1
1111010100100590009031199|1|1111010100|서울특별시|종로구|청운동||0|59|9|1
1111010100100600000000001|1|1111010100|서울특별시|종로구|청운동||0|60|0|1
1111010100100630000000001|1|1111010100|서울특별시|종로구|청운동||0|63|0|1
1111010100100650000000001|1|1111010100|서울특별시|종로구|청운동||0|65|0|1
1111010100100660000031353|1|1111010100|서울특별시|종로구|청운동||0|66|0|1
1111010100100670002031295|1|1111010100|서울특별시|종로구|청운동||0|67|2|1
1111010100100680000031365|1|1111010100|서울특별시|종로구|청운동||0|68|0|1
1111010100100690000031448|1|1111010100|서울특별시|종로구|청운동||0|69|0|1
1111010100100710002031427|1|1111010100|서울특별시|종로구|청운동||0|71|2|1
1111010100100740001031369|1|1111010100|서울특별시|종로구|청운동||0|74|1|1
1111010100100740001031378|1|1111010100|서울특별시|종로구|청운동||0|72|0|1
1111010100100750000031309|1|1111010100|서울특별시|종로구|청운동||0|75|0|1
1111010100100770000031014|1|1111010100|서울특별시|종로구|청운동||0|77|0|1
1111010100100780000031461|1|1111010100|서울특별시|종로구|청운동||0|78|0|1
1111010100100790002031460|1|1111010100|서울특별시|종로구|청운동||0|79|2|1
1111010100100800001030825|1|1111010100|서울특별시|종로구|청운동||0|80|1|1
1111010100100800002030901|1|1111010100|서울특별시|종로구|청운동||0|80|2|1
1111010100100810001031151|1|1111010100|서울특별시|종로구|청운동||0|81|1|1
1111010100100810003031277|1|1111010100|서울특별시|종로구|청운동||0|81|3|1
1111010100100820000030921|1|1111010100|서울특별시|종로구|청운동||0|82|0|1
1111010100100840001031502|1|1111010100|서울특별시|종로구|청운동||0|84|1|1
1111010100100890001031173|1|1111010100|서울특별시|종로구|청운동||0|89|1|1
1111010100100890001031173|2|1111010100|서울특별시|종로구|청운동||0|89|147|0
1111010100100890003031190|1|1111010100|서울특별시|종로구|청운동||0|89|3|1
1111010100100890003031307|1|1111010100|서울특별시|종로구|청운동||0|89|3|1
1111010100100890003031307|2|1111010100|서울특별시|종로구|청운동||0|89|133|0
1111010100100890005031451|1|1111010100|서울특별시|종로구|청운동||0|89|5|1
1111010100100890009030918|1|1111010100|서울특별시|종로구|청운동||0|91|0|1
1111010100100890009031009|1|1111010100|서울특별시|종로구|청운동||0|89|9|1
1111010100100890009031009|2|1111010100|서울특별시|종로구|청운동||0|89|5|0
1111010100100890009031285|1|1111010100|서울특별시|종로구|청운동||0|93|0|1
1111010100100890012031260|1|1111010100|서울특별시|종로구|청운동||0|89|12|1
1111010100100890014030803|1|1111010100|서울특별시|종로구|청운동||0|89|14|1
1111010100100890014031023|1|1111010100|서울특별시|종로구|청운동||0|89|14|1
1111010100100890014031024|1|1111010100|서울특별시|종로구|청운동||0|89|14|1
1111010100100890014031025|1|1111010100|서울특별시|종로구|청운동||0|89|14|1
1111010100100890015030780|1|1111010100|서울특별시|종로구|청운동||0|89|15|1
1111010100100890015030817|1|1111010100|서울특별시|종로구|청운동||0|89|15|1
1111010100100890015030817|2|1111010100|서울특별시|종로구|청운동||0|89|14|0
1111010100100890015030942|1|1111010100|서울특별시|종로구|청운동||0|89|15|1
1111010100100890015030942|2|1111010100|서울특별시|종로구|청운동||0|89|14|0
1111010100100890017031428|1|1111010100|서울특별시|종로구|청운동||0|89|17|1
1111010100100890018030975|1|1111010100|서울특별시|종로구|청운동||0|89|18|1
1111010100100890019030889|1|1111010100|서울특별시|종로구|청운동||0|89|19|1
1111010100100890020030995|1|1111010100|서울특별시|종로구|청운동||0|89|20|1
1111010100100890022031450|1|1111010100|서울특별시|종로구|청운동||0|89|22|1
1111010100100890023031429|1|1111010100|서울특별시|종로구|청운동||0|89|23|1
1111010100100890036000001|1|1111010100|서울특별시|종로구|청운동||0|89|36|1
1111010100100890060000001|1|1111010100|서울특별시|종로구|청운동||0|89|61|1
1111010100100890060000001|2|1111010100|서울특별시|종로구|청운동||0|89|60|0
1111010100100890062031069|1|1111010100|서울특별시|종로구|청운동||0|89|62|1
1111010100100890062031069|2|1111010100|서울특별시|종로구|청운동||0|89|9|0
1111010100100890107031175|1|1111010100|서울특별시|종로구|청운동||0|89|107|1
1111010100100890108031449|1|1111010100|서울특별시|종로구|청운동||0|89|108|1
1111010100100890109031199|1|1111010100|서울특별시|종로구|청운동||0|89|109|1
1111010100100890110031006|1|1111010100|서울특별시|종로구|청운동||0|89|110|1
1111010100100890111031010|1|1111010100|서울특별시|종로구|청운동||0|89|111|1
1111010100100890112030831|1|1111010100|서울특별시|종로구|청운동||0|89|112|1
1111010100100890113000001|1|1111010100|서울특별시|종로구|청운동||0|89|113|1
1111010100100890119031071|1|1111010100|서울특별시|종로구|청운동||0|89|14|1
1111010100100890128030804|1|1111010100|서울특별시|종로구|청운동||0|89|128|1
1111010100100890128030804|2|1111010100|서울특별시|종로구|청운동||0|89|9|0
1111010100100890128031086|1|1111010100|서울특별시|종로구|청운동||0|89|128|1
1111010100100890128031086|2|1111010100|서울특별시|종로구|청운동||0|89|13|0
1111010100100890128031207|1|1111010100|서울특별시|종로구|청운동||0|89|128|1
1111010100100890128031207|2|1111010100|서울특별시|종로구|청운동||0|89|15|0
1111010100100890142030967|1|1111010100|서울특별시|종로구|청운동||0|89|143|1
1111010100100890142030967|2|1111010100|서울특별시|종로구|청운동||0|89|3|0
1111010100100890142030967|3|1111010100|서울특별시|종로구|청운동||0|89|133|0
1111010100100890142030967|4|1111010100|서울특별시|종로구|청운동||0|89|142|0
1111010100100900000030812|1|1111010100|서울특별시|종로구|청운동||0|90|0|1
1111010100100900000030812|2|1111010100|서울특별시|종로구|청운동||0|90|1|0
1111010100100920000031000|1|1111010100|서울특별시|종로구|청운동||0|92|0|1
1111010100100940001030886|1|1111010100|서울특별시|종로구|청운동||0|94|1|1
1111010100100940002031237|1|1111010100|서울특별시|종로구|청운동||0|94|2|1
1111010100100950000030994|1|1111010100|서울특별시|종로구|청운동||0|95|0|1
1111010100100970000030915|1|1111010100|서울특별시|종로구|청운동||0|97|0|1
1111010100101000000031213|1|1111010100|서울특별시|종로구|청운동||0|100|0|1
1111010100101000000031213|2|1111010100|서울특별시|종로구|청운동||0|99|0|0
1111010100101000000031213|3|1111010100|서울특별시|종로구|청운동||0|100|2|0
1111010100101000000031213|4|1111010100|서울특별시|종로구|청운동||0|100|4|0
1111010100101000003031430|1|1111010100|서울특별시|종로구|청운동||0|100|3|1
1111010100101030000031218|1|1111010100|서울특별시|종로구|청운동||0|103|0|1
1111010100101060000031075|1|1111010100|서울특별시|종로구|청운동||0|106|0|1
1111010100101070000031455|1|1111010100|서울특별시|종로구|청운동||0|107|0|1
1111010100101080001031437|1|1111010100|서울특별시|종로구|청운동||0|108|1|1
1111010100101080005031038|1|1111010100|서울특별시|종로구|청운동||0|108|5|1
1111010100101080006031054|1|1111010100|서울특별시|종로구|청운동||0|108|6|1
1111010100101080007031080|1|1111010100|서울특별시|종로구|청운동||0|108|7|1
1111010100101080013031431|1|1111010100|서울특별시|종로구|청운동||0|108|13|1
1111010100101080014031432|1|1111010100|서울특별시|종로구|청운동||0|108|14|1
1111010100101080016031433|1|1111010100|서울특별시|종로구|청운동||0|108|16|1
1111010100101080020031047|1|1111010100|서울특별시|종로구|청운동||0|108|20|1
1111010100101080021031434|1|1111010100|서울특별시|종로구|청운동||0|108|21|1
1111010100101110001031377|1|1111010100|서울특별시|종로구|청운동||0|111|1|1
1111010100101130003000001|1|1111010100|서울특별시|종로구|청운동||0|113|3|1
1111010100101140001031531|1|1111010100|서울특별시|종로구|청운동||0|114|1|1
1111010100101150001031340|1|1111010100|서울특별시|종로구|청운동||0|115|1|1
1111010100101170001031219|1|1111010100|서울특별시|종로구|청운동||0|117|1|1
1111010100101170002030895|1|1111010100|서울특별시|종로구|청운동||0|117|2|1
